trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.693, 'e': 0.999}",20,0,-95.0637925160093,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
2,False,"{'a': 0.68607, 'e': 0.998001}",25,0,-271.378796589234,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 5}",0
3,False,"{'a': 0.6792092999999999, 'e': 0.997002999}",25,0,-156.01579541397606,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
4,False,"{'a': 0.6724172069999999, 'e': 0.996005996001}",25,0,-213.82556292118375,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",0
5,False,"{'a': 0.6656930349299999, 'e': 0.995009990004999}",20,0,-70.59969103862936,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
6,False,"{'a': 0.6590361045806998, 'e': 0.994014980014994}",25,0,-101.35755539748341,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
7,False,"{'a': 0.6524457435348928, 'e': 0.993020965034979}",25,0,-65.41960528520569,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
8,False,"{'a': 0.6459212860995439, 'e': 0.9920279440699441}",25,0,-145.12025832680652,"{0: 17, 1: 4, 2: 0, 3: 1, 4: 3}",0
9,False,"{'a': 0.6394620732385484, 'e': 0.9910359161258742}",20,0,-42.674713329332995,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
10,False,"{'a': 0.6330674525061629, 'e': 0.9900448802097482}",20,0,-107.88974699416268,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
11,False,"{'a': 0.6267367779811013, 'e': 0.9890548353295385}",20,0,-74.60210013254816,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
12,False,"{'a': 0.6204694102012902, 'e': 0.988065780494209}",20,0,-13.8633050326543,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
13,False,"{'a': 0.6142647160992774, 'e': 0.9870777147137147}",20,0,-172.46918887375486,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 3}",0
14,False,"{'a': 0.6081220689382846, 'e': 0.986090636999001}",25,0,-96.44288715412921,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
15,False,"{'a': 0.6020408482489017, 'e': 0.9851045463620021}",25,0,-124.24663594327843,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
16,False,"{'a': 0.5960204397664127, 'e': 0.98411944181564}",25,0,-136.43985172613225,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
17,False,"{'a': 0.5900602353687486, 'e': 0.9831353223738244}",20,0,-146.74509990910957,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
18,False,"{'a': 0.5841596330150611, 'e': 0.9821521870514506}",25,0,-137.66383328452378,"{0: 12, 1: 5, 2: 5, 3: 2, 4: 1}",0
19,False,"{'a': 0.5783180366849106, 'e': 0.9811700348643991}",20,11,-24.84674024325278,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
20,False,"{'a': 0.5725348563180614, 'e': 0.9801888648295347}",25,0,-66.63790655576071,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
21,False,"{'a': 0.5668095077548808, 'e': 0.9792086759647052}",25,15,-28.125585476554033,"{0: 6, 1: 3, 2: 0, 3: 1, 4: 0}",1
22,False,"{'a': 0.561141412677332, 'e': 0.9782294672887405}",25,0,-111.23773668499784,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
23,False,"{'a': 0.5555299985505586, 'e': 0.9772512378214517}",25,0,-177.65466251690546,"{0: 10, 1: 6, 2: 6, 3: 1, 4: 2}",0
24,False,"{'a': 0.549974698565053, 'e': 0.9762739865836303}",25,0,-45.26220169382501,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
25,False,"{'a': 0.5444749515794024, 'e': 0.9752977125970467}",30,0,-183.4464911891789,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 3}",0
26,False,"{'a': 0.5390302020636084, 'e': 0.9743224148844496}",25,0,-192.97528667135356,"{0: 15, 1: 2, 2: 2, 3: 3, 4: 3}",0
27,False,"{'a': 0.5336399000429723, 'e': 0.9733480924695651}",30,0,-216.60503513068045,"{0: 15, 1: 5, 2: 5, 3: 2, 4: 3}",0
28,False,"{'a': 0.5283035010425426, 'e': 0.9723747443770956}",20,0,-90.95719715094647,"{0: 12, 1: 2, 2: 2, 3: 4, 4: 0}",0
29,False,"{'a': 0.5230204660321172, 'e': 0.9714023696327185}",25,0,-61.339043937796134,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
30,False,"{'a': 0.517790261371796, 'e': 0.9704309672630859}",20,0,-93.59824643511126,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
31,False,"{'a': 0.512612358758078, 'e': 0.9694605362958227}",20,0,-63.69043508740523,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
32,False,"{'a': 0.5074862351704972, 'e': 0.9684910757595269}",20,0,-63.04730659967124,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
33,False,"{'a': 0.5024113728187922, 'e': 0.9675225846837673}",20,3,-121.23510854985032,"{0: 8, 1: 5, 2: 1, 3: 1, 4: 2}",1
34,False,"{'a': 0.4973872590906043, 'e': 0.9665550620990835}",20,0,-92.82114160436566,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
35,False,"{'a': 0.49241338649969824, 'e': 0.9655885070369844}",20,0,-55.11909484250148,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
36,False,"{'a': 0.4874892526347013, 'e': 0.9646229185299474}",20,0,-92.64871864637195,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
37,False,"{'a': 0.48261436010835423, 'e': 0.9636582956114175}",20,0,-60.171878831826646,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
38,False,"{'a': 0.4777882165072707, 'e': 0.9626946373158061}",20,0,-31.059987695110188,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
39,False,"{'a': 0.473010334342198, 'e': 0.9617319426784903}",20,0,-224.9466441625167,"{0: 6, 1: 3, 2: 6, 3: 2, 4: 3}",0
40,False,"{'a': 0.468280230998776, 'e': 0.9607702107358118}",20,0,-102.22878306319735,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
41,False,"{'a': 0.4635974286887883, 'e': 0.959809440525076}",20,4,-67.11203644822315,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 1}",1
42,False,"{'a': 0.4589614544019004, 'e': 0.9588496310845509}",25,0,-100.55301492759827,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
43,False,"{'a': 0.4543718398578814, 'e': 0.9578907814534664}",20,0,-71.89650398835502,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
44,False,"{'a': 0.44982812145930257, 'e': 0.9569328906720129}",25,7,-111.38845067707119,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 1}",1
45,False,"{'a': 0.44532984024470956, 'e': 0.9559759577813409}",30,0,-152.55697861308155,"{0: 16, 1: 5, 2: 5, 3: 3, 4: 1}",0
46,False,"{'a': 0.44087654184226244, 'e': 0.9550199818235596}",20,0,-109.73659493828538,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
47,False,"{'a': 0.4364677764238398, 'e': 0.9540649618417361}",30,0,-16.089920118771815,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",1
48,False,"{'a': 0.43210309865960145, 'e': 0.9531108968798944}",25,0,-134.9114951568479,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
49,False,"{'a': 0.4277820676730054, 'e': 0.9521577859830145}",20,0,-115.53818044246924,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
50,False,"{'a': 0.42350424699627537, 'e': 0.9512056281970315}",20,0,-78.24458054789676,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
51,False,"{'a': 0.4192692045263126, 'e': 0.9502544225688344}",35,0,-187.060064029998,"{0: 17, 1: 8, 2: 7, 3: 1, 4: 2}",0
52,False,"{'a': 0.4150765124810495, 'e': 0.9493041681462656}",25,1,-128.09220888883516,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 2}",1
53,False,"{'a': 0.410925747356239, 'e': 0.9483548639781193}",20,0,-173.87113787572636,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
54,False,"{'a': 0.4068164898826766, 'e': 0.9474065091141411}",30,7,-38.76731350146769,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 1}",1
55,False,"{'a': 0.4027483249838498, 'e': 0.946459102605027}",25,0,-151.0527440359356,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
56,False,"{'a': 0.39872084173401134, 'e': 0.9455126435024219}",20,0,-107.66522622845832,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
57,False,"{'a': 0.3947336333166712, 'e': 0.9445671308589195}",20,0,-186.4442209229709,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
58,False,"{'a': 0.3907862969835045, 'e': 0.9436225637280606}",20,0,-95.69650834030354,"{0: 9, 1: 4, 2: 5, 3: 2, 4: 0}",0
59,False,"{'a': 0.38687843401366945, 'e': 0.9426789411643326}",20,0,-173.68079793592509,"{0: 8, 1: 3, 2: 5, 3: 2, 4: 2}",0
60,False,"{'a': 0.38300964967353274, 'e': 0.9417362622231683}",20,0,-157.48215355139837,"{0: 8, 1: 5, 2: 2, 3: 4, 4: 1}",0
61,False,"{'a': 0.3791795531767974, 'e': 0.9407945259609451}",20,0,-173.86039369804053,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
62,False,"{'a': 0.3753877576450294, 'e': 0.9398537314349842}",25,0,-79.24485095469046,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
63,False,"{'a': 0.3716338800685791, 'e': 0.9389138777035492}",20,0,-151.57072129835544,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
64,False,"{'a': 0.36791754126789333, 'e': 0.9379749638258457}",30,0,-119.91682970864052,"{0: 17, 1: 3, 2: 8, 3: 2, 4: 0}",0
65,False,"{'a': 0.3642383658552144, 'e': 0.9370369888620198}",30,0,-91.28971950913781,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
66,False,"{'a': 0.3605959821966623, 'e': 0.9360999518731578}",20,0,-58.25185319772884,"{0: 10, 1: 7, 2: 3, 3: 0, 4: 0}",0
67,False,"{'a': 0.3569900223746956, 'e': 0.9351638519212846}",20,0,-98.57456563928741,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
68,False,"{'a': 0.35342012215094865, 'e': 0.9342286880693633}",25,0,-54.65091638060523,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
69,False,"{'a': 0.34988592092943915, 'e': 0.933294459381294}",20,0,-78.15119974599716,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
70,False,"{'a': 0.3463870617201448, 'e': 0.9323611649219127}",20,0,-188.47680458237403,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 3}",0
71,False,"{'a': 0.34292319110294334, 'e': 0.9314288037569908}",25,0,-89.17318471040566,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
72,False,"{'a': 0.3394939591919139, 'e': 0.9304973749532338}",30,0,-110.99732828167352,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
73,False,"{'a': 0.3360990195999947, 'e': 0.9295668775782806}",25,1,-214.14555733381434,"{0: 11, 1: 1, 2: 8, 3: 1, 4: 3}",1
74,False,"{'a': 0.3327380294039948, 'e': 0.9286373107007023}",20,0,-64.64735376968129,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
75,False,"{'a': 0.3294106491099548, 'e': 0.9277086733900016}",20,0,-55.91708093023938,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
76,False,"{'a': 0.32611654261885525, 'e': 0.9267809647166116}",20,0,-80.7882500355715,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
77,False,"{'a': 0.3228553771926667, 'e': 0.925854183751895}",20,0,-126.49624781328491,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
78,False,"{'a': 0.31962682342074006, 'e': 0.9249283295681431}",25,0,-61.33561169948683,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
79,False,"{'a': 0.3164305551865327, 'e': 0.9240034012385749}",30,0,-260.5579552853993,"{0: 14, 1: 7, 2: 4, 3: 0, 4: 5}",0
80,False,"{'a': 0.31326624963466737, 'e': 0.9230793978373364}",25,0,-109.73438491757564,"{0: 15, 1: 3, 2: 3, 3: 4, 4: 0}",0
81,False,"{'a': 0.3101335871383207, 'e': 0.9221563184394991}",20,2,-58.49410518224017,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 0}",1
82,False,"{'a': 0.30703225126693745, 'e': 0.9212341621210596}",35,0,-218.3206923457531,"{0: 19, 1: 3, 2: 7, 3: 4, 4: 2}",0
83,False,"{'a': 0.3039619287542681, 'e': 0.9203129279589385}",30,0,-153.2998530081121,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
84,False,"{'a': 0.3009223094667254, 'e': 0.9193926150309796}",20,0,-105.19291448908415,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
85,False,"{'a': 0.2979130863720581, 'e': 0.9184732224159486}",25,0,-154.7113370630037,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
86,False,"{'a': 0.2949339555083375, 'e': 0.9175547491935327}",35,0,-196.51224910616682,"{0: 21, 1: 4, 2: 6, 3: 1, 4: 3}",0
87,False,"{'a': 0.29198461595325415, 'e': 0.9166371944443392}",30,0,-131.2468987807611,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
88,False,"{'a': 0.2890647697937216, 'e': 0.9157205572498949}",25,13,-28.42226398468323,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
89,False,"{'a': 0.28617412209578436, 'e': 0.914804836692645}",20,0,-78.5197283917573,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
90,False,"{'a': 0.2833123808748265, 'e': 0.9138900318559524}",25,0,-135.71207211216014,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
91,False,"{'a': 0.28047925706607824, 'e': 0.9129761418240965}",20,0,-119.73465744698115,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
92,False,"{'a': 0.27767446449541744, 'e': 0.9120631656822724}",25,0,-149.09821642353953,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
93,False,"{'a': 0.27489771985046324, 'e': 0.9111511025165902}",25,0,-59.95777500024719,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
